code,country_name,year,value
TSA,South Asia (IDA & IBRD),1998,17.84151569
TSA,South Asia (IDA & IBRD),1999,17.90860308
TSA,South Asia (IDA & IBRD),2000,17.97437222
TSA,South Asia (IDA & IBRD),2001,18.00943138
TSA,South Asia (IDA & IBRD),2002,18.04449054
TSA,South Asia (IDA & IBRD),2003,18.0795497
TSA,South Asia (IDA & IBRD),2004,18.12099898
TSA,South Asia (IDA & IBRD),2005,18.1560705
TSA,South Asia (IDA & IBRD),2006,18.19114203
TSA,South Asia (IDA & IBRD),2007,18.22621356
TSA,South Asia (IDA & IBRD),2008,18.26128509
TSA,South Asia (IDA & IBRD),2009,18.29635659
TSA,South Asia (IDA & IBRD),2010,18.33142812
TSA,South Asia (IDA & IBRD),2011,18.38177527
TSA,South Asia (IDA & IBRD),2012,18.43212243
TSA,South Asia (IDA & IBRD),2013,18.48246958
TSA,South Asia (IDA & IBRD),2014,18.53281673
TSA,South Asia (IDA & IBRD),2015,18.5863467
TSA,South Asia (IDA & IBRD),2016,18.62834913
TSA,South Asia (IDA & IBRD),2017,18.68010843
TSA,South Asia (IDA & IBRD),2018,18.72717145
TSA,South Asia (IDA & IBRD),2019,18.77410339
TSA,South Asia (IDA & IBRD),2020,18.82105482
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,31.0772875
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,30.93870846
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,30.80012943
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,30.6615504
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,30.52297136
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,30.38439233
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,30.2458133
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,30.10723427
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,29.96865523
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,29.8300762
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,29.69149717
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,29.54514706
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,29.39879695
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,29.25244683
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,28.92413144
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,28.77864158
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,28.63321615
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,28.48772558
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,28.34233598
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,28.19686267
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,28.05061622
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,27.88557525
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,27.57707115
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,27.41326196
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,27.24946256
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,27.08554855
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,26.91748582
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,26.75288613
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,26.58838874
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,26.41962043
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,26.25257619
TTO,Trinidad and Tobago,1990,47.18518519
TTO,Trinidad and Tobago,1991,47.0797271
TTO,Trinidad and Tobago,1992,46.97426901
TTO,Trinidad and Tobago,1993,46.86881092
TTO,Trinidad and Tobago,1994,46.76335283
TTO,Trinidad and Tobago,1995,46.65789474
TTO,Trinidad and Tobago,1996,46.55243665
TTO,Trinidad and Tobago,1997,46.44697856
TTO,Trinidad and Tobago,1998,46.34152047
TTO,Trinidad and Tobago,1999,46.23606238
TTO,Trinidad and Tobago,2000,46.13060429
TTO,Trinidad and Tobago,2001,46.04795322
TTO,Trinidad and Tobago,2002,45.96530214
TTO,Trinidad and Tobago,2003,45.88265107
TTO,Trinidad and Tobago,2004,45.8
TTO,Trinidad and Tobago,2005,45.71734893
TTO,Trinidad and Tobago,2006,45.63469786
TTO,Trinidad and Tobago,2007,45.55204678
TTO,Trinidad and Tobago,2008,45.46939571
TTO,Trinidad and Tobago,2009,45.38674464
TTO,Trinidad and Tobago,2010,45.30409357
TTO,Trinidad and Tobago,2011,45.2214425
TTO,Trinidad and Tobago,2012,45.13879142
TTO,Trinidad and Tobago,2013,45.05614035
TTO,Trinidad and Tobago,2014,44.97348928
TTO,Trinidad and Tobago,2015,44.89083821
TTO,Trinidad and Tobago,2016,44.80896686
TTO,Trinidad and Tobago,2017,44.72709552
TTO,Trinidad and Tobago,2018,44.64522417
TTO,Trinidad and Tobago,2019,44.56335283
TTO,Trinidad and Tobago,2020,44.48148148
TUN,Tunisia,1990,4.145062436
TUN,Tunisia,1991,4.160428682
TUN,Tunisia,1992,4.175794928
TUN,Tunisia,1993,4.191161174
TUN,Tunisia,1994,4.20652742
TUN,Tunisia,1995,4.22189431
TUN,Tunisia,1996,4.237260556
TUN,Tunisia,1997,4.252626802
TUN,Tunisia,1998,4.267993048
TUN,Tunisia,1999,4.283359295
TUN,Tunisia,2000,4.298725541
TUN,Tunisia,2001,4.311328527
TUN,Tunisia,2002,4.323931514
TUN,Tunisia,2003,4.336534501
TUN,Tunisia,2004,4.349137487
TUN,Tunisia,2005,4.361740474
TUN,Tunisia,2006,4.37434346
TUN,Tunisia,2007,4.386946447
TUN,Tunisia,2008,4.399549434
TUN,Tunisia,2009,4.41215242
TUN,Tunisia,2010,4.424755407
TUN,Tunisia,2011,4.434603502
TUN,Tunisia,2012,4.444451596
TUN,Tunisia,2013,4.454299691
TUN,Tunisia,2014,4.464147786
TUN,Tunisia,2015,4.473995881
TUN,Tunisia,2016,4.483843975
TUN,Tunisia,2017,4.49369207
TUN,Tunisia,2018,4.503540165
TUN,Tunisia,2019,4.51338826
TUN,Tunisia,2020,4.523236354
TUR,Turkiye,1990,25.70518301
TUR,Turkiye,1991,25.75259151
TUR,Turkiye,1992,25.8
TUR,Turkiye,1993,25.84740849
TUR,Turkiye,1994,25.89481699
TUR,Turkiye,1995,25.94222548
TUR,Turkiye,1996,25.98963398
TUR,Turkiye,1997,26.03704247
TUR,Turkiye,1998,26.08445097
TUR,Turkiye,1999,26.13185946
TUR,Turkiye,2000,26.17926796
TUR,Turkiye,2001,26.30071983
TUR,Turkiye,2002,26.42217169
TUR,Turkiye,2003,26.54362356
TUR,Turkiye,2004,26.66507543
TUR,Turkiye,2005,26.78652729
TUR,Turkiye,2006,26.90797916
TUR,Turkiye,2007,27.02943103
TUR,Turkiye,2008,27.15088289
TUR,Turkiye,2009,27.27233476
TUR,Turkiye,2010,27.39378662
TUR,Turkiye,2011,27.53599002
TUR,Turkiye,2012,27.67819342
TUR,Turkiye,2013,27.82039681
TUR,Turkiye,2014,27.96260021
TUR,Turkiye,2015,28.10480361
TUR,Turkiye,2016,28.10480361
TUR,Turkiye,2017,28.26352923
TUR,Turkiye,2018,28.4660941
TUR,Turkiye,2019,28.6687889
TUR,Turkiye,2020,28.8714837
TUV,Tuvalu,1990,33.33333333
TUV,Tuvalu,1991,33.33333333
TUV,Tuvalu,1992,33.33333333
TUV,Tuvalu,1993,33.33333333
TUV,Tuvalu,1994,33.33333333
TUV,Tuvalu,1995,33.33333333
TUV,Tuvalu,1996,33.33333333
TUV,Tuvalu,1997,33.33333333
TUV,Tuvalu,1998,33.33333333
TUV,Tuvalu,1999,33.33333333
TUV,Tuvalu,2000,33.33333333
TUV,Tuvalu,2001,33.33333333
TUV,Tuvalu,2002,33.33333333
TUV,Tuvalu,2003,33.33333333
TUV,Tuvalu,2004,33.33333333
TUV,Tuvalu,2005,33.33333333
TUV,Tuvalu,2006,33.33333333
TUV,Tuvalu,2007,33.33333333
TUV,Tuvalu,2008,33.33333333
TUV,Tuvalu,2009,33.33333333
TUV,Tuvalu,2010,33.33333333
TUV,Tuvalu,2011,33.33333333
TUV,Tuvalu,2012,33.33333333
TUV,Tuvalu,2013,33.33333333
TUV,Tuvalu,2014,33.33333333
TUV,Tuvalu,2015,33.33333333
TUV,Tuvalu,2016,33.33333333
TUV,Tuvalu,2017,33.33333333
TUV,Tuvalu,2018,33.33333333
TUV,Tuvalu,2019,33.33333333
TUV,Tuvalu,2020,33.33333333
TZA,Tanzania,1990,64.78890269
TZA,Tanzania,1991,64.36894333
TZA,Tanzania,1992,63.94898397
TZA,Tanzania,1993,63.52902461
TZA,Tanzania,1994,63.10906525
TZA,Tanzania,1995,62.68910589
TZA,Tanzania,1996,62.26914653
TZA,Tanzania,1997,61.84918718
TZA,Tanzania,1998,61.42922782
TZA,Tanzania,1999,61.00926846
TZA,Tanzania,2000,60.5893091
TZA,Tanzania,2001,60.16934974
TZA,Tanzania,2002,59.74939038
TZA,Tanzania,2003,59.32943102
TZA,Tanzania,2004,58.90947166
TZA,Tanzania,2005,58.48951231
TZA,Tanzania,2006,58.06955295
TZA,Tanzania,2007,57.64959359
TZA,Tanzania,2008,57.22963423
TZA,Tanzania,2009,56.80967487
TZA,Tanzania,2010,56.38971551
TZA,Tanzania,2011,55.96975389
TZA,Tanzania,2012,55.54979228
TZA,Tanzania,2013,55.12983066
TZA,Tanzania,2014,54.70986904
TZA,Tanzania,2015,54.28990743
TZA,Tanzania,2016,53.76044254
TZA,Tanzania,2017,53.23097765
TZA,Tanzania,2018,52.70151276
TZA,Tanzania,2019,52.17204787
TZA,Tanzania,2020,51.64258298
UGA,Uganda,1990,17.89434963
UGA,Uganda,1991,17.6878935
UGA,Uganda,1992,17.48143737
UGA,Uganda,1993,17.27498123
UGA,Uganda,1994,17.0685251
UGA,Uganda,1995,16.86206897
UGA,Uganda,1996,16.65561283
UGA,Uganda,1997,16.4491567
UGA,Uganda,1998,16.24270057
UGA,Uganda,1999,16.03624443
UGA,Uganda,2000,15.8297883
UGA,Uganda,2001,15.62332716
UGA,Uganda,2002,15.41686602
UGA,Uganda,2003,15.21040488
UGA,Uganda,2004,15.00394375
UGA,Uganda,2005,14.79748261
UGA,Uganda,2006,14.59102147
UGA,Uganda,2007,14.38456033
UGA,Uganda,2008,14.17809919
UGA,Uganda,2009,13.97163806
UGA,Uganda,2010,13.71643726
UGA,Uganda,2011,13.51071215
UGA,Uganda,2012,13.30498703
UGA,Uganda,2013,13.09926192
UGA,Uganda,2014,12.8935368
UGA,Uganda,2015,12.68781169
UGA,Uganda,2016,12.48209655
UGA,Uganda,2017,12.27638141
UGA,Uganda,2018,12.07066627
UGA,Uganda,2019,11.86490126
UGA,Uganda,2020,11.65918612
UKR,Ukraine,1990,16.00759472
UKR,Ukraine,1991,16.00759472
UKR,Ukraine,1992,16.08906533
UKR,Ukraine,1993,16.12980064
UKR,Ukraine,1994,16.17053595
UKR,Ukraine,1995,16.21127125
UKR,Ukraine,1996,16.25200656
UKR,Ukraine,1997,16.29274187
UKR,Ukraine,1998,16.33347717
UKR,Ukraine,1999,16.37421248
UKR,Ukraine,2000,16.41494779
UKR,Ukraine,2001,16.42150686
UKR,Ukraine,2002,16.4283495
UKR,Ukraine,2003,16.43490869
UKR,Ukraine,2004,16.44146788
UKR,Ukraine,2005,16.4468915
UKR,Ukraine,2006,16.45401823
UKR,Ukraine,2007,16.46142958
UKR,Ukraine,2008,16.46827315
UKR,Ukraine,2009,16.47483256
UKR,Ukraine,2010,16.48139198
UKR,Ukraine,2011,16.5190223
UKR,Ukraine,2012,16.55665263
UKR,Ukraine,2013,16.59428295
UKR,Ukraine,2014,16.6327746
UKR,Ukraine,2015,16.67040688
UKR,Ukraine,2016,16.68249064
UKR,Ukraine,2017,16.69428621
UKR,Ukraine,2018,16.70348637
UKR,Ukraine,2019,16.71384191
UKR,Ukraine,2020,16.72419745
UMC,Upper middle income,1990,38.51616232
UMC,Upper middle income,1991,38.45818529
UMC,Upper middle income,1992,38.41065869
UMC,Upper middle income,1993,38.35454693
UMC,Upper middle income,1994,38.29925348
UMC,Upper middle income,1995,38.24254562
UMC,Upper middle income,1996,38.18405478
UMC,Upper middle income,1997,38.12475696
UMC,Upper middle income,1998,38.08454894
UMC,Upper middle income,1999,38.02083662
UMC,Upper middle income,2000,37.96720719
UMC,Upper middle income,2001,37.92612911
UMC,Upper middle income,2002,37.88607266
UMC,Upper middle income,2003,37.84431805
UMC,Upper middle income,2004,37.80240051
UMC,Upper middle income,2005,37.76061439
UMC,Upper middle income,2006,37.71304831
UMC,Upper middle income,2007,37.67240731
UMC,Upper middle income,2008,37.63222506
UMC,Upper middle income,2009,37.59324626
UMC,Upper middle income,2010,37.55244747
UMC,Upper middle income,2011,37.53963913
UMC,Upper middle income,2012,37.52728754
UMC,Upper middle income,2013,37.51660864
UMC,Upper middle income,2014,37.50419719
UMC,Upper middle income,2015,37.49163359
UMC,Upper middle income,2016,37.48237751
UMC,Upper middle income,2017,37.46104657
UMC,Upper middle income,2018,37.457022
UMC,Upper middle income,2019,37.44869314
UMC,Upper middle income,2020,37.44179077
URY,Uruguay,1990,4.559478917
URY,Uruguay,1991,4.885727345
URY,Uruguay,1992,5.211975774
URY,Uruguay,1993,5.538224203
URY,Uruguay,1994,5.864472632
URY,Uruguay,1995,6.19072106
URY,Uruguay,1996,6.516969489
URY,Uruguay,1997,6.843217918
URY,Uruguay,1998,7.169466347
URY,Uruguay,1999,7.495714775
URY,Uruguay,2000,7.821963204
URY,Uruguay,2001,8.028968118
URY,Uruguay,2002,8.235973032
URY,Uruguay,2003,8.442977945
URY,Uruguay,2004,8.649982859
URY,Uruguay,2005,8.856987773
URY,Uruguay,2006,9.063992687
URY,Uruguay,2007,9.2709976
URY,Uruguay,2008,9.478002514
URY,Uruguay,2009,9.685007428
URY,Uruguay,2010,9.892012341
URY,Uruguay,2011,10.10764484
URY,Uruguay,2012,10.32327734
URY,Uruguay,2013,10.53890984
URY,Uruguay,2014,10.75454234
URY,Uruguay,2015,10.97017484
URY,Uruguay,2016,11.12444292
URY,Uruguay,2017,11.24442921
URY,Uruguay,2018,11.3644155
URY,Uruguay,2019,11.48440178
URY,Uruguay,2020,11.60438807
USA,United States,1990,33.02230821
USA,United States,1991,33.03416545
USA,United States,1992,33.04602269
USA,United States,1993,33.05787993
USA,United States,1994,33.06973718
USA,United States,1995,33.08159442
USA,United States,1996,33.09345166
USA,United States,1997,33.1053089
USA,United States,1998,33.11716614
USA,United States,1999,33.12902338
USA,United States,2000,33.13017359
USA,United States,2001,33.18675561
USA,United States,2002,33.24333764
USA,United States,2003,33.29991967
USA,United States,2004,33.35650169
USA,United States,2005,33.41308372
USA,United States,2006,33.46966575
USA,United States,2007,33.52624777
USA,United States,2008,33.6360635
USA,United States,2009,33.69273522
USA,United States,2010,33.74940694
USA,United States,2011,33.77947006
USA,United States,2012,33.80953318
USA,United States,2013,33.8395963
USA,United States,2014,33.86965942
USA,United States,2015,33.89972254
USA,United States,2016,33.89972254
USA,United States,2017,33.86692641
USA,United States,2018,33.86692641
USA,United States,2019,33.86692641
USA,United States,2020,33.86692641
UZB,Uzbekistan,1990,7.15796897
UZB,Uzbekistan,1991,7.15796897
UZB,Uzbekistan,1992,6.186620592
UZB,Uzbekistan,1993,6.283491772
UZB,Uzbekistan,1994,6.380363188
UZB,Uzbekistan,1995,6.477234603
UZB,Uzbekistan,1996,6.574106018
UZB,Uzbekistan,1997,6.670977433
UZB,Uzbekistan,1998,6.767848613
UZB,Uzbekistan,1999,6.864720028
UZB,Uzbekistan,2000,6.792887044
UZB,Uzbekistan,2001,6.882769419
UZB,Uzbekistan,2002,6.971810301
UZB,Uzbekistan,2003,7.061401955
UZB,Uzbekistan,2004,7.150843518
UZB,Uzbekistan,2005,7.239962694
UZB,Uzbekistan,2006,7.328999426
UZB,Uzbekistan,2007,7.415772827
UZB,Uzbekistan,2008,7.50509144
UZB,Uzbekistan,2009,7.594504123
UZB,Uzbekistan,2010,7.6844723
UZB,Uzbekistan,2011,7.777627355
UZB,Uzbekistan,2012,7.869481413
UZB,Uzbekistan,2013,7.961375803
UZB,Uzbekistan,2014,8.053071555
UZB,Uzbekistan,2015,8.055832955
UZB,Uzbekistan,2016,8.139748656
UZB,Uzbekistan,2017,8.198443898
UZB,Uzbekistan,2018,8.257120614
UZB,Uzbekistan,2019,8.316373665
UZB,Uzbekistan,2020,8.373221378
VCT,St. Vincent and the Grenadines,1990,70.61538462
VCT,St. Vincent and the Grenadines,1991,70.87179487
VCT,St. Vincent and the Grenadines,1992,71.12820513
VCT,St. Vincent and the Grenadines,1993,71.38461538
VCT,St. Vincent and the Grenadines,1994,71.64102564
VCT,St. Vincent and the Grenadines,1995,71.8974359
VCT,St. Vincent and the Grenadines,1996,72.15384615
VCT,St. Vincent and the Grenadines,1997,72.41025641
VCT,St. Vincent and the Grenadines,1998,72.66666667
VCT,St. Vincent and the Grenadines,1999,72.92307692
VCT,St. Vincent and the Grenadines,2000,73.17948718
VCT,St. Vincent and the Grenadines,2001,73.17948718
VCT,St. Vincent and the Grenadines,2002,73.17948718
VCT,St. Vincent and the Grenadines,2003,73.17948718
VCT,St. Vincent and the Grenadines,2004,73.17948718
VCT,St. Vincent and the Grenadines,2005,73.17948718
VCT,St. Vincent and the Grenadines,2006,73.17948718
VCT,St. Vincent and the Grenadines,2007,73.17948718
VCT,St. Vincent and the Grenadines,2008,73.17948718
VCT,St. Vincent and the Grenadines,2009,73.17948718
VCT,St. Vincent and the Grenadines,2010,73.17948718
VCT,St. Vincent and the Grenadines,2011,73.17948718
VCT,St. Vincent and the Grenadines,2012,73.17948718
VCT,St. Vincent and the Grenadines,2013,73.17948718
VCT,St. Vincent and the Grenadines,2014,73.17948718
VCT,St. Vincent and the Grenadines,2015,73.17948718
VCT,St. Vincent and the Grenadines,2016,73.17948718
VCT,St. Vincent and the Grenadines,2017,73.17948718
VCT,St. Vincent and the Grenadines,2018,73.17948718
VCT,St. Vincent and the Grenadines,2019,73.17948718
VCT,St. Vincent and the Grenadines,2020,73.17948718
VEN,"Venezuela, RB",1990,58.98305085
VEN,"Venezuela, RB",1991,58.65710561
VEN,"Venezuela, RB",1992,58.33116037
VEN,"Venezuela, RB",1993,58.00521512
VEN,"Venezuela, RB",1994,57.67926988
VEN,"Venezuela, RB",1995,57.35332464
VEN,"Venezuela, RB",1996,57.0273794
VEN,"Venezuela, RB",1997,56.70143416
VEN,"Venezuela, RB",1998,56.37548892
VEN,"Venezuela, RB",1999,56.04954368
VEN,"Venezuela, RB",2000,55.72359844
VEN,"Venezuela, RB",2001,55.5369877
VEN,"Venezuela, RB",2002,55.35037696
VEN,"Venezuela, RB",2003,55.16376623
VEN,"Venezuela, RB",2004,54.97715549
VEN,"Venezuela, RB",2005,54.79054475
VEN,"Venezuela, RB",2006,54.60393402
VEN,"Venezuela, RB",2007,54.41732328
VEN,"Venezuela, RB",2008,54.23071254
VEN,"Venezuela, RB",2009,54.04410181
VEN,"Venezuela, RB",2010,53.85749107
VEN,"Venezuela, RB",2011,53.67110708
VEN,"Venezuela, RB",2012,53.48472309
VEN,"Venezuela, RB",2013,53.2983391
VEN,"Venezuela, RB",2014,53.1119551
VEN,"Venezuela, RB",2015,52.92557111
VEN,"Venezuela, RB",2016,52.76714472
VEN,"Venezuela, RB",2017,52.63667593
VEN,"Venezuela, RB",2018,52.53416473
VEN,"Venezuela, RB",2019,52.45961113
VEN,"Venezuela, RB",2020,52.41301514
VGB,British Virgin Islands,1990,24.73333333
VGB,British Virgin Islands,1991,24.70666667
VGB,British Virgin Islands,1992,24.68
VGB,British Virgin Islands,1993,24.65333333
VGB,British Virgin Islands,1994,24.62666667
VGB,British Virgin Islands,1995,24.6
VGB,British Virgin Islands,1996,24.57333333
VGB,British Virgin Islands,1997,24.54666667
VGB,British Virgin Islands,1998,24.52
VGB,British Virgin Islands,1999,24.49333333
VGB,British Virgin Islands,2000,24.46666667
VGB,British Virgin Islands,2001,24.44666667
VGB,British Virgin Islands,2002,24.42666667
VGB,British Virgin Islands,2003,24.40666667
VGB,British Virgin Islands,2004,24.38666667
VGB,British Virgin Islands,2005,24.36666667
VGB,British Virgin Islands,2006,24.34666667
VGB,British Virgin Islands,2007,24.32666667
VGB,British Virgin Islands,2008,24.30666667
VGB,British Virgin Islands,2009,24.28666667
VGB,British Virgin Islands,2010,24.26666667
VGB,British Virgin Islands,2011,24.24
VGB,British Virgin Islands,2012,24.21333333
VGB,British Virgin Islands,2013,24.18666667
VGB,British Virgin Islands,2014,24.16
VGB,British Virgin Islands,2015,24.13333333
VGB,British Virgin Islands,2016,24.13333333
VGB,British Virgin Islands,2017,24.13333333
VGB,British Virgin Islands,2018,24.13333333
VGB,British Virgin Islands,2019,24.13333333
VGB,British Virgin Islands,2020,24.13333333
VIR,Virgin Islands (U.S.),1990,70.11428571
VIR,Virgin Islands (U.S.),1991,68.95142857
VIR,Virgin Islands (U.S.),1992,67.78857143
VIR,Virgin Islands (U.S.),1993,66.62571429
VIR,Virgin Islands (U.S.),1994,65.46285714
VIR,Virgin Islands (U.S.),1995,64.3
VIR,Virgin Islands (U.S.),1996,63.13714286
VIR,Virgin Islands (U.S.),1997,61.97428571
VIR,Virgin Islands (U.S.),1998,60.81142857
VIR,Virgin Islands (U.S.),1999,59.64857143
VIR,Virgin Islands (U.S.),2000,58.48571429
VIR,Virgin Islands (U.S.),2001,57.90285714
VIR,Virgin Islands (U.S.),2002,57.32
VIR,Virgin Islands (U.S.),2003,56.73714286
VIR,Virgin Islands (U.S.),2004,56.15428571
VIR,Virgin Islands (U.S.),2005,55.57142857
VIR,Virgin Islands (U.S.),2006,54.98857143
VIR,Virgin Islands (U.S.),2007,54.40571429
VIR,Virgin Islands (U.S.),2008,53.82285714
VIR,Virgin Islands (U.S.),2009,53.24
VIR,Virgin Islands (U.S.),2010,52.65714286
VIR,Virgin Islands (U.S.),2011,53.07428571
VIR,Virgin Islands (U.S.),2012,53.49142857
VIR,Virgin Islands (U.S.),2013,53.90857143
VIR,Virgin Islands (U.S.),2014,54.32571429
VIR,Virgin Islands (U.S.),2015,54.74285714
VIR,Virgin Islands (U.S.),2016,55.17142857
VIR,Virgin Islands (U.S.),2017,55.6
VIR,Virgin Islands (U.S.),2018,56.02857143
VIR,Virgin Islands (U.S.),2019,56.45714286
VIR,Virgin Islands (U.S.),2020,56.88571429
VNM,Vietnam,1990,28.80567759
VNM,Vietnam,1991,29.54552828
VNM,Vietnam,1992,30.28537897
VNM,Vietnam,1993,31.02522965
VNM,Vietnam,1994,31.76508034
VNM,Vietnam,1995,32.50493103
VNM,Vietnam,1996,33.24478171
VNM,Vietnam,1997,33.9846324
VNM,Vietnam,1998,34.72448309
VNM,Vietnam,1999,35.46433377
VNM,Vietnam,2000,37.88368803
VNM,Vietnam,2001,38.39562827
VNM,Vietnam,2002,38.97888263
VNM,Vietnam,2003,39.55651305
VNM,Vietnam,2004,40.07380269
VNM,Vietnam,2005,40.23206974
VNM,Vietnam,2006,40.75025496
VNM,Vietnam,2007,41.29432617
VNM,Vietnam,2008,41.7762219
VNM,Vietnam,2009,42.29306629
VNM,Vietnam,2010,42.73321545
VNM,Vietnam,2011,43.16473232
VNM,Vietnam,2012,43.57082471
VNM,Vietnam,2013,44.06395211
VNM,Vietnam,2014,44.44284889
VNM,Vietnam,2015,44.87116404
VNM,Vietnam,2016,45.87835488
VNM,Vietnam,2017,45.99633698
VNM,Vietnam,2018,46.23468154
VNM,Vietnam,2019,46.47684165
VNM,Vietnam,2020,46.71900175
VUT,Vanuatu,1990,36.28383921
VUT,Vanuatu,1991,36.28383921
VUT,Vanuatu,1992,36.28383921
VUT,Vanuatu,1993,36.28383921
VUT,Vanuatu,1994,36.28383921
VUT,Vanuatu,1995,36.28383921
VUT,Vanuatu,1996,36.28383921
VUT,Vanuatu,1997,36.28383921
VUT,Vanuatu,1998,36.28383921
VUT,Vanuatu,1999,36.28383921
VUT,Vanuatu,2000,36.28383921
VUT,Vanuatu,2001,36.28383921
VUT,Vanuatu,2002,36.28383921
VUT,Vanuatu,2003,36.28383921
VUT,Vanuatu,2004,36.28383921
VUT,Vanuatu,2005,36.28383921
